team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2463,Cal State Northridge Matadors,20,75.012,107.9827227643577,106.18301071828506,44.779582366589324,0.3503480278422274,32.22958057395143,23.55,67.09129511677283,32.29665071770335,67.70334928229666,13.5,50.42536736272235,53.99136138217885,51.547619047619044,1.7997120460726421,2.025,81.0,16.55,7.0,2.55,18.35,1.2259259259259259,espn,226
2857,Caldwell Cougars,1,80.28,84.70353761833582,119.5814648729447,38.095238095238095,0.4444444444444444,39.285714285714285,12.0,75.0,20.0,80.0,18.0,46.82539682539682,49.794961921499706,37.142857142857146,-34.87792725460888,1.7,68.0,10.0,9.0,4.0,18.0,0.5555555555555556,espn,446
2856,California Baptist Lancers,20,66.738,109.5327999041026,103.68905271359645,43.676222596964585,0.3136593591905565,31.182795698924732,21.45,72.26107226107226,36.01485148514851,63.98514851485149,12.55,48.566610455311974,53.172917454683,49.385749385749385,5.84374719050615,1.8275,73.1,11.0,5.65,2.5,18.85,0.8764940239043825,espn,177
25,California Golden Bears,19,68.28842105263158,115.37750100194222,103.20004932638653,45.24025385312783,0.4215775158658205,36.344086021505376,21.94736842105263,79.13669064748201,27.06422018348624,72.93577981651376,9.894736842105264,52.9011786038078,58.182016043778376,51.724137931034484,12.177451675555687,1.9697368421052632,78.78947368421052,14.68421052631579,6.473684210526316,3.526315789473684,18.263157894736842,1.4840425531914894,espn,91
110450,Caltech CALTECH,1,95.0,86.31578947368422,143.1578947368421,39.130434782608695,0.391304347826087,25.925925925925924,25.0,84.0,22.857142857142858,77.14285714285715,23.0,44.20289855072464,51.24999999999999,47.61904761904761,-56.84210526315789,2.05,82.0,11.0,6.0,0.0,25.0,0.4782608695652174,espn,570
502,Calumet Crimson Wave,2,68.78,78.51119511485896,138.12154696132598,34.54545454545455,0.33636363636363636,32.432432432432435,12.0,83.33333333333334,28.846153846153843,71.15384615384616,16.0,40.0,44.79097544790975,35.61643835616438,-59.61035184646701,1.35,54.0,6.0,7.5,2.5,12.5,0.375,espn,591
2096,Cameron Aggies,1,75.56,83.3774483853891,123.08099523557436,33.33333333333333,0.49122807017543857,32.142857142857146,24.0,66.66666666666666,30.303030303030305,69.6969696969697,18.0,41.228070175438596,46.62522202486679,34.48275862068966,-39.70354685018526,1.575,63.0,7.0,10.0,3.0,14.0,0.3888888888888889,espn,466
2097,Campbell Fighting Camels,20,71.412,113.00621744244665,110.90573012939002,45.89614740368509,0.3777219430485762,32.8159645232816,26.05,71.0172744721689,35.967302452316076,64.03269754768392,13.45,52.09380234505863,56.70161041005031,53.83580080753701,2.1004873130566324,2.0175,80.7,12.7,6.85,2.1,17.3,0.9442379182156134,espn,222
2098,Campbellsville Tigers,1,70.08,84.18949771689498,145.54794520547944,36.666666666666664,0.5333333333333333,31.25,7.0,71.42857142857143,20.0,80.0,12.0,45.0,46.76601141407736,42.857142857142854,-61.35844748858446,1.475,59.0,16.0,6.0,3.0,14.0,1.3333333333333333,espn,601
2099,Canisius Golden Griffins,20,64.03200000000001,97.91979010494752,110.56971514242878,39.98136067101584,0.391425908667288,34.285714285714285,17.8,70.78651685393258,30.104321907600596,69.89567809239941,12.65,46.69151910531221,50.99053381477505,43.644716692189895,-12.649925037481253,1.5675,62.7,12.2,5.15,2.3,17.3,0.9644268774703557,espn,365
424,Capital Crusaders,1,70.4,99.43181818181817,100.85227272727273,40.32258064516129,0.5806451612903226,33.33333333333333,10.0,80.0,27.77777777777778,72.22222222222221,14.0,50.0,52.71084337349398,50.0,-1.420454545454561,1.75,70.0,12.0,8.0,3.0,16.0,0.8571428571428571,espn,267
108942,Carolina University Bruins,3,70.28,72.56687535571997,141.81369759059,33.54037267080746,0.42857142857142855,27.536231884057973,12.0,72.22222222222221,30.681818181818183,69.31818181818183,20.333333333333332,39.44099378881988,43.25944356480434,38.04347826086957,-69.24682223487004,1.275,51.0,9.0,4.666666666666667,1.3333333333333333,17.666666666666668,0.4426229508196721,espn,651
2107,Catawba Chiefs,1,68.52000000000001,90.48453006421482,125.51079976649152,44.827586206896555,0.3103448275862069,33.33333333333333,8.0,50.0,50.0,50.0,15.0,50.0,50.39011703511053,50.0,-35.02626970227669,1.55,62.0,11.0,15.0,4.0,24.0,0.7333333333333333,espn,447
2113,Centenary (LA) Gentlemen,1,74.6,77.74798927613942,120.64343163538875,35.714285714285715,0.42857142857142855,25.0,15.0,80.0,17.857142857142858,82.14285714285714,17.0,41.07142857142857,46.3258785942492,43.75,-42.89544235924933,1.45,58.0,8.0,4.0,2.0,15.0,0.47058823529411764,espn,480
2114,Centenary (NJ) Cyclones,1,74.03999999999999,67.53106428957321,156.67206915180984,34.04255319148936,0.3191489361702128,40.0,16.0,75.0,28.000000000000004,72.0,27.0,40.42553191489361,46.2620281273131,31.25,-89.14100486223663,1.25,50.0,12.0,5.0,2.0,11.0,0.4444444444444444,espn,712
2110,Central Arkansas Bears,20,71.09,110.35307356871571,103.88240258826839,44.532488114104595,0.5039619651347068,32.861635220125784,17.25,68.40579710144927,30.201342281879196,69.79865771812081,11.65,52.81299524564184,55.48875371339652,56.38977635782748,6.4706709804473235,1.96125,78.45,16.6,8.45,1.5,15.9,1.4248927038626609,espn,164
2115,Central Connecticut Blue Devils,18,67.07111111111111,115.21767941156982,108.094228348022,47.83018867924528,0.3490566037735849,38.37837837837838,17.333333333333332,75.32051282051282,27.559055118110237,72.44094488188976,10.277777777777779,54.52830188679245,58.090004009087274,52.89855072463768,7.123451063547819,1.9319444444444445,77.27777777777777,15.0,6.055555555555555,4.5,12.722222222222221,1.4594594594594594,espn,151
2117,Central Michigan Chippewas,19,68.95157894736842,104.19211040547142,114.95481191988277,45.18716577540107,0.3404634581105169,29.84293193717277,17.473684210526315,71.3855421686747,31.369426751592357,68.63057324840764,12.578947368421053,50.26737967914438,53.821525455807205,53.10810810810811,-10.762701514411347,1.7960526315789473,71.84210526315789,15.0,6.315789473684211,4.2631578947368425,18.0,1.1924686192468619,espn,351
3164,Central Penn Knights,3,79.54666666666667,79.19879316124707,133.67415353670802,36.72316384180791,0.384180790960452,30.88235294117647,18.666666666666668,67.85714285714286,33.72093023255814,66.27906976744185,22.0,42.65536723163842,46.865701249752036,40.36697247706422,-54.47536037546095,1.575,63.0,10.333333333333334,8.0,1.3333333333333333,21.666666666666668,0.4696969696969697,espn,554
2119,Central State (OH) Marauders,2,76.74,89.91399530883504,132.26479020067762,43.07692307692308,0.3923076923076923,31.372549019607842,8.5,58.82352941176471,28.57142857142857,71.42857142857143,15.0,49.23076923076923,50.189118417224336,50.63291139240506,-42.35079489184258,1.725,69.0,14.0,6.5,3.0,15.5,0.9333333333333333,espn,477
2124,Chaminade Silverswords,3,79.89333333333333,99.71628838451268,129.75634178905207,42.857142857142854,0.35714285714285715,35.714285714285715,24.0,63.888888888888886,32.8125,67.1875,11.0,49.234693877551024,52.48594518622628,46.82539682539682,-30.040053404539393,1.9916666666666667,79.66666666666667,12.333333333333334,11.333333333333334,0.0,21.666666666666668,1.121212121212121,espn,425
3134,Champion Christian Tigers,6,85.28,74.06973108192621,141.494684177611,32.93838862559242,0.5616113744075829,28.270042194092827,7.833333333333333,72.3404255319149,31.176470588235293,68.82352941176471,20.333333333333332,40.87677725118483,42.80744555886871,38.91891891891892,-67.42495309568478,1.5791666666666666,63.166666666666664,14.666666666666666,7.0,2.6666666666666665,15.666666666666666,0.7213114754098361,espn,637
232,Charleston Cougars,20,69.47,111.12710522527709,109.18382035410967,44.27217915590009,0.3970714900947459,29.718004338394792,25.5,74.31372549019608,28.51511169513798,71.48488830486203,11.05,50.17226528854436,55.72397863432943,53.85714285714286,1.943284871167421,1.93,77.2,12.6,5.65,4.2,17.7,1.1402714932126696,espn,225
2127,Charleston Southern Buccaneers,22,74.91818181818182,112.3650042470574,104.59895643732557,45.176960444136014,0.5294934073560028,35.91087811271297,19.545454545454547,64.18604651162791,28.436516264428125,71.56348373557188,13.136363636363637,54.684247050659266,56.80284627653048,55.604719764011804,7.76604780973183,2.1045454545454545,84.18181818181819,17.272727272727273,4.636363636363637,4.7727272727272725,21.90909090909091,1.314878892733564,espn,141
2429,Charlotte 49ers,20,64.866,114.23550087873463,113.07927111275554,45.9780621572212,0.4351005484460695,35.714285714285715,21.4,71.49532710280374,32.61802575107296,67.38197424892704,12.15,53.74771480804388,57.785888077858885,53.883495145631066,1.1562297659790914,1.8525,74.1,13.0,4.95,3.8,17.65,1.0699588477366255,espn,234
236,Chattanooga Mocs,20,67.624,113.86490003549035,107.65408730628178,45.00426985482493,0.5226302305721605,36.11111111111111,17.1,77.48538011695906,24.132730015082956,75.86726998491704,9.55,54.440649017933396,58.268002542603746,54.74060822898033,6.21081272920857,1.925,77.0,15.7,6.2,2.35,18.35,1.643979057591623,espn,171
2129,Cheyney (PA) Wolves,2,73.46000000000001,87.80288592431255,130.68336509665122,42.05607476635514,0.3177570093457944,29.411764705882355,21.5,67.44186046511628,36.36363636363637,63.63636363636363,18.5,46.728971962616825,51.222998729351964,47.94520547945205,-42.88047917233867,1.6125,64.5,7.5,8.5,2.0,17.0,0.40540540540540543,espn,479
2130,Chicago State Cougars,20,67.604,96.59191763800959,119.07579433169634,39.391377852916314,0.29163144547759934,31.01449275362319,17.85,74.78991596638656,36.03174603174603,63.96825396825396,11.95,43.913778529163146,48.72843412333592,42.840095465393794,-22.483876693686753,1.6325,65.3,10.25,8.35,1.15,19.9,0.8577405857740585,espn,400
111180,Christendom Crusaders,1,70.96,50.732807215332585,125.42277339346111,20.634920634920633,0.2857142857142857,27.77777777777778,9.0,55.55555555555556,26.47058823529412,73.52941176470588,13.0,24.6031746031746,26.88172043010753,17.77777777777778,-74.68996617812853,0.9,36.0,10.0,5.0,2.0,10.0,0.7692307692307693,espn,673
2131,Christian Brothers Buccaneers,1,67.72,98.93679858239811,140.2835203780272,43.333333333333336,0.43333333333333335,19.230769230769234,13.0,76.92307692307693,36.666666666666664,63.33333333333333,13.0,47.5,50.973828362751064,61.76470588235294,-41.34672179562908,1.675,67.0,8.0,4.0,1.0,13.0,0.6153846153846154,espn,472
2132,Cincinnati Bearcats,19,70.88421052631578,102.76210276210276,94.14909414909415,42.109777015437395,0.45197255574614065,30.170777988614798,19.473684210526315,65.67567567567568,29.88826815642458,70.11173184357543,12.210526315789474,48.927958833619215,52.07706201083685,51.956181533646316,8.613008613008603,1.8210526315789475,72.84210526315789,16.789473684210527,6.842105263157895,4.631578947368421,16.736842105263158,1.375,espn,135
108799,Cincinnati Clermont Cougars,1,90.16,76.53061224489797,139.75155279503107,32.87671232876712,0.4931506849315068,30.555555555555557,14.0,71.42857142857143,45.83333333333333,54.166666666666664,22.0,40.41095890410959,43.582617483577565,35.13513513513514,-63.22094055013311,1.725,69.0,13.0,12.0,1.0,22.0,0.5909090909090909,espn,613
170,City College NY Beavers,2,80.52,68.30601092896174,144.68455042225534,35.199999999999996,0.376,19.148936170212767,8.0,81.25,15.517241379310345,84.48275862068965,19.0,38.800000000000004,41.65404422902151,44.871794871794876,-76.3785394932936,1.375,55.0,9.5,2.0,4.5,15.5,0.5,espn,677
128438,Cleary University Cougars,3,73.77333333333333,68.22700162660401,125.15814205675042,30.76923076923077,0.3076923076923077,19.642857142857142,17.666666666666668,52.83018867924528,34.34343434343434,65.65656565656566,16.666666666666668,33.791208791208796,36.77186830313657,35.714285714285715,-56.931140430146414,1.2583333333333333,50.333333333333336,8.333333333333334,7.0,4.666666666666667,19.333333333333332,0.5,espn,571
228,Clemson Tigers,20,66.558,115.83881727215359,98.03479671865139,46.33507853403142,0.4232111692844677,33.4020618556701,21.95,72.4373576309795,27.755102040816325,72.24489795918367,9.8,53.403141361256544,57.573404223543115,55.824508320726174,17.8040205535022,1.9275,77.1,13.5,6.5,2.3,16.65,1.3775510204081634,espn,44
325,Cleveland State Vikings,21,70.75047619047619,112.19847081628258,119.4001723023907,45.16129032258064,0.47559966914805624,37.73913043478261,22.80952380952381,74.73903966597078,31.01529902642559,68.9847009735744,13.761904761904763,54.13564929693961,58.70710542626922,51.89274447949527,-7.201701486108121,1.9845238095238096,79.38095238095238,15.238095238095237,5.190476190476191,2.761904761904762,19.19047619047619,1.1072664359861593,espn,324
126954,Clinton College Golden Bears,1,75.4,54.37665782493368,141.9098143236074,23.076923076923077,0.3230769230769231,19.047619047619047,10.0,70.0,30.434782608695656,69.56521739130434,13.0,26.153846153846157,29.538904899135442,25.0,-87.53315649867372,1.025,41.0,4.0,10.0,4.0,17.0,0.3076923076923077,espn,711
324,Coastal Carolina Chanticleers,21,70.36190476190475,104.22306442880347,102.93719545208447,40.98994586233565,0.411446249033256,33.08270676691729,19.761904761904763,73.25301204819277,25.32239155920281,74.67760844079719,10.380952380952381,47.79582366589327,52.18216318785579,46.517739816031536,1.2858689767190015,1.8333333333333333,73.33333333333333,10.428571428571429,4.523809523809524,3.238095238095238,19.238095238095237,1.0045871559633028,espn,233
3189,Coastal Georgia Mariner,3,73.06666666666666,82.57299270072993,133.66788321167883,34.11764705882353,0.48823529411764705,33.734939759036145,18.333333333333332,67.27272727272727,30.851063829787233,69.14893617021278,18.0,42.35294117647059,46.60144181256437,34.48275862068966,-51.0948905109489,1.5083333333333333,60.333333333333336,9.333333333333334,7.0,3.6666666666666665,16.666666666666668,0.5185185185185185,espn,534
2141,Coe Kohawks,2,69.47999999999999,69.804260218768,124.49625791594706,33.04347826086956,0.46956521739130436,27.77777777777778,4.5,66.66666666666666,32.142857142857146,67.85714285714286,19.0,39.565217391304344,40.77000672494957,37.704918032786885,-54.69199769717906,1.2125,48.5,10.0,7.5,2.0,13.0,0.5263157894736842,espn,555
2142,Colgate Raiders,20,67.388,113.52169525731584,109.29245563008251,48.84713919726729,0.3475661827497865,35.872235872235876,16.45,72.94832826747721,25.77777777777778,74.22222222222223,10.3,55.08112724167379,58.141302365172976,55.75916230366492,4.229239627233326,1.9125,76.5,15.35,5.95,3.3,16.75,1.4902912621359223,espn,198
128256,College Of Biblical Studies Ambassadors,9,77.22666666666666,62.442449355432785,138.55317679558013,29.434697855750485,0.4502923976608187,25.108225108225106,12.88888888888889,63.793103448275865,30.638297872340424,69.36170212765957,22.555555555555557,35.08771929824561,38.47244876249912,32.97872340425532,-76.11072744014734,1.2055555555555555,48.22222222222222,6.555555555555555,7.444444444444445,2.6666666666666665,16.555555555555557,0.29064039408866993,espn,676
38,Colorado Buffaloes,19,69.68,118.28509275484922,110.6562330050154,47.60244115082825,0.32868352223190933,35.0132625994695,23.31578947368421,77.20090293453724,30.35190615835777,69.64809384164224,9.947368421052632,53.35658238884046,58.34923095266483,53.76623376623376,7.628859749833822,2.0605263157894735,82.42105263157895,15.789473684210526,6.421052631578948,3.6842105263157894,17.263157894736842,1.5873015873015872,espn,144
2862,Colorado Christian Cougars,2,65.53999999999999,94.5987183399451,149.5270064083003,44.66019417475729,0.39805825242718446,31.70731707317073,16.0,59.375,25.581395348837212,74.4186046511628,12.5,50.970873786407765,52.955244277417144,53.2258064516129,-54.928288068355215,1.55,62.0,9.0,6.5,0.0,13.5,0.72,espn,557
2144,Colorado College Tigers,1,71.64,79.5644891122278,127.02400893355667,40.98360655737705,0.21311475409836064,30.76923076923077,6.0,50.0,20.833333333333336,79.16666666666666,13.0,44.26229508196721,44.78315524827153,43.75,-47.45951982132887,1.425,57.0,5.0,5.0,3.0,18.0,0.38461538461538464,espn,513
36,Colorado State Rams,20,63.724000000000004,122.16747222396585,111.26106333563493,50.19193857965452,0.4884836852207294,41.2573673870334,19.6,76.78571428571429,27.19033232628399,72.80966767371602,12.0,60.26871401151631,64.10150846452802,58.724202626641656,10.906408888330915,1.94625,77.85,16.0,5.5,1.85,16.3,1.3333333333333333,espn,106
2145,Colorado-Colorado Springs Mountain Lions,1,77.6,119.84536082474229,166.23711340206185,46.666666666666664,0.4,50.0,15.0,53.333333333333336,45.83333333333333,54.166666666666664,7.0,56.666666666666664,56.985294117647065,44.44444444444444,-46.391752577319565,2.325,93.0,18.0,3.0,1.0,21.0,2.5714285714285716,espn,506
130401,Columbia College (SC) Fighting Koalas,2,74.6,85.79088471849866,140.75067024128685,39.63963963963964,0.40540540540540543,46.666666666666664,15.0,63.33333333333333,21.818181818181817,78.18181818181819,18.5,49.0990990990991,51.52979066022544,34.84848484848485,-54.959785522788195,1.6,64.0,13.5,4.0,2.5,14.0,0.7297297297297297,espn,558
3242,Columbia International Rams,2,67.78,80.40719976394216,134.25789318383005,37.62376237623762,0.48514851485148514,30.612244897959183,12.0,75.0,19.148936170212767,80.85106382978722,16.5,45.04950495049505,48.85263535317318,44.230769230769226,-53.85069341988789,1.3625,54.5,9.0,7.0,0.0,17.5,0.5454545454545454,espn,552
171,Columbia Lions,18,68.93111111111111,116.86385763564266,104.3715142332119,49.03403863845446,0.36798528058877644,35.75,18.27777777777778,73.25227963525836,31.593038821954483,68.4069611780455,13.61111111111111,55.611775528978846,58.85886861076833,56.76855895196506,12.492343402430762,2.013888888888889,80.55555555555556,16.166666666666668,5.666666666666667,3.388888888888889,16.72222222222222,1.1877551020408164,espn,86
