referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,38.3,18.5,19.7,1.2,356,,-1.1999999999999993,1.2,Average,180,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.7,19.6,0.9,128,,-0.9000000000000021,0.9,Average,181,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.5,19.8,1.2,69,,-1.3000000000000007,1.2,Average,182,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,19.0,19.2,0.2,129,,-0.1999999999999993,0.2,Average,183,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.5,19.8,1.3,62,,-1.3000000000000007,1.3,Average,184,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.6,19.7,1.2,253,,-1.0999999999999979,1.2,Average,185,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.2,20.1,1.9,125,,-1.9000000000000021,1.9,Average,186,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.9,19.4,0.6,14,,-0.5,0.6,Average,187,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.0,20.3,2.3,14,,-2.3000000000000007,2.3,Average,188,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,16.9,21.4,4.5,10,,-4.5,4.5,Average,189,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.7,19.7,1.0,123,,-1.0,1.0,Average,190,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.8,19.6,0.8,9,,-0.8000000000000007,0.8,Average,191,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.3,20.0,1.7,475,,-1.6999999999999993,1.7,Average,192,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,17.7,20.5,2.9,39,,-2.8000000000000007,2.9,Average,193,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,17.8,20.4,2.6,13,,-2.599999999999998,2.6,Average,194,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,17.9,20.3,2.4,56,,-2.400000000000002,2.4,Average,195,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,17.8,20.3,2.5,63,,-2.5,2.5,Average,196,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,18.2,19.9,1.7,40,,-1.6999999999999993,1.7,Average,197,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,18.5,19.7,1.3,19,,-1.1999999999999993,1.3,Average,198,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,18.9,19.3,0.5,71,,-0.40000000000000213,0.5,Average,199,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,18.8,19.5,0.7,51,,-0.6999999999999993,0.7,Average,200,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,18.0,20.2,2.2,25,,-2.1999999999999993,2.2,Average,201,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.2,17.8,20.5,2.8,8,,-2.6999999999999993,2.8,Average,202,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.0,20.1,2.0,86,,-2.1000000000000014,2.0,Average,203,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.5,19.5,1.0,77,,-1.0,1.0,Average,204,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.3,19.8,1.4,118,,-1.5,1.4,Average,205,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.2,19.9,1.8,12,,-1.6999999999999993,1.8,Average,206,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,17.6,20.5,3.0,47,,-2.8999999999999986,3.0,Average,207,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.5,19.6,1.1,117,,-1.1000000000000014,1.1,Average,208,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.0,20.1,2.1,9,,-2.1000000000000014,2.1,Average,209,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.1,20.0,1.9,341,,-1.8999999999999986,1.9,Average,210,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,17.6,20.5,2.9,8,,-2.8999999999999986,2.9,Average,211,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,19.0,19.2,0.2,35,,-0.1999999999999993,0.2,Average,212,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,18.2,19.9,1.7,28,,-1.6999999999999993,1.7,Average,213,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.1,17.3,20.9,3.6,14,,-3.599999999999998,3.6,Average,214,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,16.2,21.8,5.7,6,,-5.600000000000001,5.7,Average,215,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,17.7,20.2,2.6,20,,-2.5,2.6,Average,216,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,17.7,20.3,2.7,175,,-2.6000000000000014,2.7,Average,217,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.6,19.4,0.8,93,,-0.7999999999999972,0.8,Average,218,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.6,19.4,0.8,116,,-0.7999999999999972,0.8,Average,219,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.3,19.7,1.4,28,,-1.3999999999999986,1.4,Average,220,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,17.8,20.2,2.4,9,,-2.3999999999999986,2.4,Average,221,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.6,19.4,0.9,7,,-0.7999999999999972,0.9,Average,222,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.5,19.5,1.0,6,,-1.0,1.0,Average,223,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,17.9,20.2,2.3,233,,-2.3000000000000007,2.3,Average,224,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.4,19.6,1.3,191,,-1.2000000000000028,1.3,Average,225,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,19.2,18.9,-0.3,23,,0.3000000000000007,0.3,Average,226,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.1,19.9,1.9,284,,-1.7999999999999972,1.9,Average,227,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.0,18.6,19.5,0.9,32,,-0.8999999999999986,0.9,Average,228,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.2,19.6,1.4,121,,-1.4000000000000021,1.4,Average,229,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.6,19.4,0.8,191,,-0.7999999999999972,0.8,Average,230,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,17.4,20.4,3.0,7,,-3.0,3.0,Average,231,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,17.1,20.8,3.7,15,,-3.6999999999999993,3.7,Average,232,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.1,19.8,1.7,230,,-1.6999999999999993,1.7,Average,233,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,17.8,20.1,2.2,101,,-2.3000000000000007,2.2,Average,234,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.3,19.6,1.2,118,,-1.3000000000000007,1.2,Average,235,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.3,19.6,1.3,69,,-1.3000000000000007,1.3,Average,236,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.5,19.4,0.9,48,,-0.8999999999999986,0.9,Average,237,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.3,19.6,1.3,69,,-1.3000000000000007,1.3,Average,238,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,17.9,20.0,2.2,201,,-2.1000000000000014,2.2,Average,239,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.2,19.7,1.6,34,,-1.5,1.6,Average,240,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.1,19.8,1.7,102,,-1.6999999999999993,1.7,Average,241,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,18.5,19.5,1.0,58,,-1.0,1.0,Average,242,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.9,17.2,20.7,3.5,17,,-3.5,3.5,Average,243,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.6,19.1,0.5,37,,-0.5,0.5,Average,244,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.8,19.0,0.2,22,,-0.1999999999999993,0.2,Average,245,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.1,19.7,1.5,510,,-1.5999999999999979,1.5,Average,246,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.5,19.3,0.8,19,,-0.8000000000000007,0.8,Average,247,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,17.7,20.1,2.5,43,,-2.400000000000002,2.5,Average,248,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.0,19.8,1.8,44,,-1.8000000000000007,1.8,Average,249,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.2,19.6,1.5,211,,-1.4000000000000021,1.5,Average,250,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.1,19.7,1.6,20,,-1.5999999999999979,1.6,Average,251,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.0,19.8,1.8,16,,-1.8000000000000007,1.8,Average,252,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.2,19.7,1.5,178,,-1.5,1.5,Average,253,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,17.9,19.9,2.0,561,,-2.0,2.0,Average,254,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,18.4,19.5,1.1,217,,-1.1000000000000014,1.1,Average,255,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.8,17.9,19.9,2.0,11,,-2.0,2.0,Average,256,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.1,19.6,1.6,16,,-1.5,1.6,Average,257,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.7,20.0,2.3,12,,-2.3000000000000007,2.3,Average,258,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.0,20.7,3.7,9,,-3.6999999999999993,3.7,Average,259,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.5,19.1,0.6,180,,-0.6000000000000014,0.6,Average,260,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.1,19.5,1.4,280,,-1.3999999999999986,1.4,Average,261,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.9,19.8,2.0,22,,-1.9000000000000021,2.0,Average,262,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.6,20.0,2.4,22,,-2.3999999999999986,2.4,Average,263,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.9,18.8,-0.1,27,,0.09999999999999787,0.1,Average,264,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.6,19.1,0.5,20,,-0.5,0.5,Average,265,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.8,19.9,2.2,627,,-2.099999999999998,2.2,Average,266,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.1,20.6,3.5,11,,-3.5,3.5,Average,267,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.3,19.5,1.2,78,,-1.1999999999999993,1.2,Average,268,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.8,18.9,0.2,19,,-0.09999999999999787,0.2,Average,269,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,18.3,19.4,1.1,308,,-1.0999999999999979,1.1,Average,270,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.7,17.6,20.1,2.5,24,,-2.5,2.5,Average,271,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.9,19.6,1.7,37,,-1.7000000000000028,1.7,Average,272,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.9,19.6,1.7,272,,-1.7000000000000028,1.7,Average,273,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,18.5,19.1,0.6,125,,-0.6000000000000014,0.6,Average,274,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,18.1,19.4,1.3,182,,-1.2999999999999972,1.3,Average,275,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.8,19.7,1.9,45,,-1.8999999999999986,1.9,Average,276,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.8,19.8,2.1,12,,-2.0,2.1,Average,277,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.6,20.0,2.4,5,,-2.3999999999999986,2.4,Average,278,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.5,20.2,2.7,81,,-2.6999999999999993,2.7,Average,279,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,18.8,18.8,0.0,16,,0.0,0.0,Average,280,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.6,17.9,19.7,1.8,180,,-1.8000000000000007,1.8,Average,281,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.5,20.0,2.5,6,,-2.5,2.5,Average,282,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.5,20.0,2.5,254,,-2.5,2.5,Average,283,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.8,19.7,2.0,69,,-1.8999999999999986,2.0,Average,284,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.2,19.3,1.1,125,,-1.1000000000000014,1.1,Average,285,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.2,19.3,1.1,87,,-1.1000000000000014,1.1,Average,286,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.0,19.5,1.5,871,,-1.5,1.5,Average,287,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.7,18.8,0.1,109,,-0.10000000000000142,0.1,Average,288,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,19.5,18.0,-1.5,8,,1.5,1.5,Average,289,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.8,18.7,-0.1,14,,0.10000000000000142,0.1,Average,290,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.1,20.4,3.3,15,,-3.299999999999997,3.3,Average,291,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,16.5,21.0,4.5,6,,-4.5,4.5,Average,292,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.6,18.9,0.2,8,,-0.29999999999999716,0.2,Average,293,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.0,19.6,1.6,59,,-1.6000000000000014,1.6,Average,294,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.6,18.9,0.3,19,,-0.29999999999999716,0.3,Average,295,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,19.1,18.4,-0.7,15,,0.7000000000000028,0.7,Average,296,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.2,20.3,3.1,13,,-3.1000000000000014,3.1,Average,297,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,17.8,19.7,1.8,13,,-1.8999999999999986,1.8,Average,298,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.3,19.2,0.9,165,,-0.8999999999999986,0.9,Average,299,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.5,18.0,19.6,1.6,760,,-1.6000000000000014,1.6,Average,300,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,18.0,19.4,1.4,231,,-1.3999999999999986,1.4,Average,301,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.8,19.5,1.7,437,,-1.6999999999999993,1.7,Average,302,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,18.0,19.4,1.4,518,,-1.3999999999999986,1.4,Average,303,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.6,19.8,2.3,247,,-2.1999999999999993,2.3,Average,304,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.5,19.9,2.4,60,,-2.3999999999999986,2.4,Average,305,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,16.6,20.8,4.2,13,,-4.199999999999999,4.2,Average,306,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.6,19.7,2.1,650,,-2.099999999999998,2.1,Average,307,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.9,19.5,1.5,389,,-1.6000000000000014,1.5,Average,308,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.9,19.5,1.7,164,,-1.6000000000000014,1.7,Average,309,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.4,20.1,2.7,16,,-2.700000000000003,2.7,Average,310,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,18.1,19.4,1.3,25,,-1.2999999999999972,1.3,Average,311,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,17.8,19.6,1.8,36,,-1.8000000000000007,1.8,Average,312,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.4,18.6,18.8,0.2,17,,-0.1999999999999993,0.2,Average,313,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.0,20.3,3.3,7,,-3.3000000000000007,3.3,Average,314,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,18.2,19.1,0.8,39,,-0.9000000000000021,0.8,Average,315,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,18.0,19.2,1.2,140,,-1.1999999999999993,1.2,Average,316,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.6,19.6,2.0,113,,-2.0,2.0,Average,317,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.3,20.0,2.7,75,,-2.6999999999999993,2.7,Average,318,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.5,19.8,2.4,33,,-2.3000000000000007,2.4,Average,319,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,18.2,19.1,0.9,78,,-0.9000000000000021,0.9,Average,320,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.8,19.5,1.7,55,,-1.6999999999999993,1.7,Average,321,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.8,19.5,1.7,393,,-1.6999999999999993,1.7,Average,322,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.3,20.0,2.7,13,,-2.6999999999999993,2.7,Average,323,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,18.7,18.6,-0.1,51,,0.09999999999999787,0.1,Average,324,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.9,19.5,1.6,571,,-1.6000000000000014,1.6,Average,325,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,17.3,20.1,2.8,58,,-2.8000000000000007,2.8,Average,326,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.3,18.0,19.4,1.4,230,,-1.3999999999999986,1.4,Average,327,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,16.9,20.2,3.3,16,,-3.3000000000000007,3.3,Average,328,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.1,19.1,1.0,44,,-1.0,1.0,Average,329,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.9,19.2,1.3,148,,-1.3000000000000007,1.3,Average,330,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.4,18.7,0.3,18,,-0.3000000000000007,0.3,Average,331,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.5,19.7,2.2,6,,-2.1999999999999993,2.2,Average,332,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.8,19.4,1.6,295,,-1.5999999999999979,1.6,Average,333,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.2,18.9,0.7,57,,-0.6999999999999993,0.7,Average,334,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.1,20.1,3.0,28,,-3.0,3.0,Average,335,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.7,19.6,1.9,35,,-1.9000000000000021,1.9,Average,336,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.4,18.8,0.4,29,,-0.40000000000000213,0.4,Average,337,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.6,19.6,2.0,212,,-2.0,2.0,Average,338,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.7,19.5,1.8,290,,-1.8000000000000007,1.8,Average,339,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.0,19.2,1.3,126,,-1.1999999999999993,1.3,Average,340,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,17.9,19.4,1.5,17,,-1.5,1.5,Average,341,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.2,19.0,0.8,80,,-0.8000000000000007,0.8,Average,342,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,18.6,18.7,0.1,12,,-0.09999999999999787,0.1,Average,343,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.2,16.5,20.8,4.3,24,,-4.300000000000001,4.3,Average,344,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.6,19.5,1.9,371,,-1.8999999999999986,1.9,Average,345,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.7,19.4,1.7,219,,-1.6999999999999993,1.7,Average,346,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.5,19.6,2.0,484,,-2.1000000000000014,2.0,Average,347,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.2,18.8,0.6,145,,-0.6000000000000014,0.6,Average,348,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.3,18.7,0.4,19,,-0.3999999999999986,0.4,Average,349,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.3,19.8,2.5,17,,-2.5,2.5,Average,350,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.1,19.0,0.9,121,,-0.8999999999999986,0.9,Average,351,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.4,19.7,2.3,107,,-2.3000000000000007,2.3,Average,352,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.9,19.2,1.3,41,,-1.3000000000000007,1.3,Average,353,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.0,19.1,1.1,124,,-1.1000000000000014,1.1,Average,354,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.8,19.3,1.6,9,,-1.5,1.6,Average,355,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
